Year,Area,Rainfall - (MM),Temperature - (Celsius)
2000,Australia,674.4227999999998,21.4205
2000,Austria,1245.7073,7.8915975000000005
2000,Azerbaijan,379.10994000000005,12.669075
2000,Bahamas,1234.1226,25.133908333333334
2000,Bahrain,69.30451,27.922408333333333
2000,Bangladesh,2425.9178899999997,24.885791666666666
2000,Barbados,2259.3810000000003,26.350800000000003
2000,Belarus,619.50678,8.1288225
2000,Belgium,1004.8574000000001,11.025636666666665
2000,Belize,1999.5677,25.174416666666662
2000,Benin,967.2483200000001,27.726658333333333
2000,Bhutan,2058.9843899999996,11.784720833333333
2000,Bolivia (Plurinational State of),1137.9417,20.733975
2000,Bosnia and Herzegovina,823.1123,11.265015833333335
2000,Botswana,484.0456900000001,21.560033333333337
2000,Brazil,1937.6987,25.191808333333338
2000,Brunei Darussalam,3681.5679,25.700000000000003
2000,Bulgaria,404.4982,11.66124
2000,Burkina Faso,710.79589,28.52456666666667
2000,Burundi,1088.16571,20.83814166666667
2000,Cabo Verde,396.89373,23.186783333333334
2000,Cambodia,2131.5995,27.13225
2000,Cameroon,1578.5519199999999,24.670808333333337
2000,Canada,456.90979999999996,-6.2110125
2000,Central African Republic,1268.26403,25.199983333333332
2000,Chad,295.96253,27.114616666666667
2000,Chile,666.6188000000001,7.910688333333333
2000,China,582.7659999999998,6.7375175
2000,Colombia,2724.081,24.198741666666667
2000,Comoros,1564.9185,25.504108333333335
2000,Congo,1642.0102000000002,24.588858333333334
2000,Costa Rica,2629.8185999999996,24.539783333333336
2000,Croatia,899.3325,12.221705833333331
2000,Cuba,1214.6683,25.703658333333337
2000,Cyprus,521.81314,19.1694025
2000,Czechia,660.5117,9.584830833333333
2000,Côte d'Ivoire,1309.57252,26.512033333333335
2000,Democratic Republic of the Congo,1426.606,24.356458333333336
2000,Denmark,744.4128000000001,9.248085833333333
2000,Djibouti,331.54481000000004,28.078374999999998
2000,Dominica,2884.0449999999996,24.604891666666663
2000,Dominican Republic,1492.0824000000002,24.292483333333333
2000,Ecuador,2172.3071,21.070666666666668
2000,Egypt,34.55844,22.345691666666667
2000,El Salvador,1802.7923500000002,23.997516666666666
2000,Equatorial Guinea,2226.4115,24.82505
2000,Eritrea,286.54976999999997,26.799241666666664
2000,Estonia,653.7145999999999,7.0749925
2000,Eswatini,1510.8514099999998,19.536691666666666
2000,Ethiopia,867.0223599999999,22.93031666666667
2000,Faroe Islands,1680.5995,6.512921666666667
2000,Fiji,4999.6864000000005,24.517300000000002
2000,Finland,608.3421999999999,3.337543333333333
2000,France,956.2878,11.888568333333334
2000,Gabon,1880.4415,25.176041666666666
2000,Gambia,989.24213,27.732741666666666
2000,Georgia,770.4283,7.031806666666667
2000,Germany,744.6384,10.099335833333333
2000,Ghana,1053.23303,27.506541666666664
2000,Greece,402.42812000000004,14.553324166666664
2000,Greenland,507.6311,-17.67935
2000,Grenada,1631.1074,26.753341666666667
2000,Guatemala,2543.026,23.568825000000004
2000,Guinea,1695.6725300000003,25.899766666666665
2000,Guinea-Bissau,1603.1086200000002,27.233216666666667
2000,Guyana,3061.8711999999996,25.88213333333333
2000,Haiti,1345.8926000000001,24.995950000000004
2000,Honduras,1805.95683,23.6113
2000,Hungary,455.1290000000001,11.692064166666668
2000,Iceland,970.7598,2.080951666666667
2000,India,973.7083199999998,24.47526666666667
2000,Indonesia,3121.5510000000004,26.15225
2000,Iran (Islamic Republic of),181.26816,18.040179999999996
2000,Iraq,159.29385000000002,22.355205833333333
2000,Ireland,1260.8941,9.563104166666667
2000,Israel,263.98646,19.70370833333333
2000,Italy,914.8598000000002,12.866760833333336
2000,Jamaica,1733.3625000000002,25.528225000000003
2000,Japan,1530.8835,11.375715833333333
2000,Jordan,91.44182,18.975006666666665
2000,Kazakhstan,272.1693,6.906374166666666
2000,Kenya,448.51506,24.904749999999996
2000,Kiribati,1202.9262999999999,27.505741666666665
2000,Kuwait,98.07804999999999,26.06421666666667
2000,Kyrgyzstan,367.4655,3.4425424999999996
2000,Lao People's Democratic Republic,1822.10935,23.53719166666667
2000,Latvia,641.7502999999999,7.552393333333332
2000,Lebanon,549.6010400000001,16.292844166666665
2000,Lesotho,861.9384,12.786010833333334
2000,Liberia,2392.0745,25.495383333333333
2000,Libya,39.85132,22.402358333333336
2000,Liechtenstein,2037.6680999999999,3.9332558333333325
2000,Lithuania,609.4830000000001,8.164232499999999
2000,Luxembourg,1120.8977,10.441357500000002
2000,Madagascar,1316.4882,22.526366666666664
2000,Malawi,1097.73423,22.11333333333333
2000,Malaysia,3382.4220000000005,25.720983333333336
2000,Maldives,2365.0,28.041666666666668
2000,Mali,291.55922000000004,28.7393
2000,Malta,356.6063,19.52668333333333
2000,Marshall Islands,2650.076,27.770833333333332
2000,Mauritania,95.79333999999999,28.19316666666666
2000,Mauritius,1644.4467,22.78333333333333
2000,Mexico,706.86339,21.202516666666668
2000,Micronesia (Federated States of),4025.5999999999995,27.051475
2000,Monaco,1209.5731299999998,10.689133333333332
2000,Mongolia,206.34440000000004,0.1411741666666669
2000,Morocco,226.18376999999998,18.109958333333335
2000,Mozambique,1224.03861,23.874800000000004
2000,Myanmar,1987.9528799999998,22.882191666666667
2000,Namibia,315.56665,20.6548
2000,Nepal,1474.62407,12.496004999999998
2000,Netherlands,888.2981,10.814589999999997
2000,New Caledonia,1410.2708000000002,22.147500000000004
2000,New Zealand,1708.6548000000003,10.133155833333332
2000,Nicaragua,1980.8235,24.853966666666665
2000,Niger,152.74002000000002,27.331566666666664
2000,Nigeria,1119.24418,26.868399999999998
2000,North Macedonia,421.77526,10.954956666666666
2000,Northern Mariana Islands,5810.8967999999995,27.95090833333334
2000,Norway,1218.2371,2.388385
2000,Oman,28.938549999999996,25.97210833333334
2000,Pakistan,191.79696,20.692855833333336
2000,Palau,3468.8326,28.023591666666665
2000,Panama,2479.3484,25.049366666666668
2000,Papua New Guinea,3001.986,24.926125
2000,Paraguay,1156.3486,23.359325000000002
2000,Peru,1673.3994,19.5487
2000,Philippines,3013.815,25.912024999999996
2000,Poland,616.1996999999999,9.5420325
2000,Portugal,922.9082500000001,15.300130833333332
2000,Puerto Rico,1525.9523,25.217766666666662
2000,Qatar,61.26451,27.982858333333336
2000,Republic of Korea,2251.9249499999996,8.656807083333334
2000,Republic of Moldova,436.69962000000004,10.912500833333333
2000,Romania,446.03332,10.236101666666665
2000,Russian Federation,441.5573,-5.672964999999999
2000,Rwanda,1068.6448500000001,19.981325
2000,Saint Kitts and Nevis,1766.6979,24.86248333333333
2000,Saint Lucia,2283.2285,25.99348333333334
2000,Saint Vincent and the Grenadines,1607.8887,27.000000000000004
2000,Samoa,3215.2655,27.70210833333334
2000,Sao Tome and Principe,2480.2293,23.98048333333333
2000,Saudi Arabia,64.58529,25.361683333333332
2000,Senegal,726.5240899999999,28.389899999999997
2000,Serbia,467.3121,11.807466666666668
2000,Serbia and Montenegro,924.2101,10.219550833333333
2000,Seychelles,1656.1163999999999,27.09211666666667
2000,Sierra Leone,2497.1858899999997,26.16225
2000,Singapore,2651.882,27.670425000000005
2000,Slovakia,698.8171,9.249645
2000,Slovenia,1319.1926999999998,10.362221666666667
2000,Solomon Islands,3032.7200000000003,26.012341666666668
2000,Somalia,259.63388,27.046916666666664
2000,South Africa,624.45629,17.58729166666667
2000,South Sudan,998.6040300000001,27.634775000000005
2000,Spain,628.40283,13.820392500000002
2000,Sri Lanka,1674.1551000000002,27.12989166666667
2000,Sudan,236.29814000000002,27.490558333333336
2000,Suriname,2817.1528999999996,25.807991666666666
2000,Sweden,842.8804,3.3775616666666672
2000,Switzerland,1609.9920000000002,7.1312241666666685
2000,Syrian Arab Republic,266.49464,18.279620833333336
2000,Tajikistan,426.59281,4.263365833333332
2000,Thailand,1732.2624,26.371025
2000,Timor-Leste,1670.90827,25.030033333333336
2000,Togo,1053.03673,27.290141666666667
2000,Tonga,2405.4668,25.094208333333338
2000,Trinidad and Tobago,1769.5429,26.186408333333333
2000,Tunisia,183.82206,20.353055833333332
2000,Turkey,527.5365,11.43558
2000,Turkmenistan,118.55514,16.343527499999997
2000,Tuvalu,2083.5349,28.57415833333334
2000,Uganda,1138.2459,23.398374999999998
2000,Ukraine,522.50017,9.4747625
2000,United Arab Emirates,39.39538,27.567691666666665
2000,United Kingdom of Great Britain and Northern Ireland,1434.6868,9.035693333333334
2000,United Republic of Tanzania,895.341,22.80219166666667
2000,United States of America,627.9306,7.496298333333333
2000,Uruguay,1469.5794,17.709075833333333
2000,Uzbekistan,160.84311,13.471823333333333
2000,Vanuatu,2737.756,24.31661666666666
2000,Venezuela (Bolivarian Republic of),2042.5998000000002,25.456358333333338
2000,Viet Nam,1776.1319999999998,24.29319166666667
2000,Yemen,183.62054999999998,23.75836666666667
2000,Zambia,1057.4853600000001,22.12675
2000,Zimbabwe,883.23547,21.524866666666668
2001,Afghanistan,184.84481000000005,14.008403333333334
2001,Albania,778.1711,12.256179166666668
2001,Algeria,60.38340000000001,23.78484166666667
2001,Andorra,617.3574,11.902153333333333
2001,Angola,966.7107599999999,22.23669166666667
2001,Antigua and Barbuda,2330.6870999999996,26.133008333333336
2001,Argentina,676.0554999999999,14.539823333333336
2001,Armenia,458.67393,8.595965833333333
2001,Australia,501.31289999999996,21.475624999999997
2001,Austria,1137.9521,6.916587500000001
2001,Azerbaijan,369.28825,13.1239
2001,Bahamas,1522.5289,25.198375000000002
2001,Bahrain,27.14744,28.201166666666666
2001,Bangladesh,2248.0559999999996,25.637283333333333
2001,Barbados,1952.7332000000004,26.597966666666665
2001,Belarus,656.1692999999999,7.187715
2001,Belgium,1057.2267,10.546703333333333
2001,Belize,2067.3763,25.66049166666667
2001,Benin,838.6480600000001,27.90008333333333
2001,Bhutan,2108.98889,12.428941666666665
2001,Bolivia (Plurinational State of),1191.5611000000001,20.703858333333333
2001,Bosnia and Herzegovina,1119.7704,10.31646
2001,Botswana,434.43027,22.052325
2001,Brazil,1777.1407,25.46808333333333
2001,Brunei Darussalam,3428.877,25.771208333333334
2001,Bulgaria,533.37958,11.540752500000002
2001,Burkina Faso,718.2879499999999,28.664741666666668
2001,Burundi,1380.0041,21.045624999999998
2001,Cabo Verde,398.24190000000004,23.66724166666666
2001,Cambodia,2021.48807,27.76845833333333
2001,Cameroon,1731.39538,24.810625
2001,Canada,460.95570000000004,-5.4043575
2001,Central African Republic,1364.62655,25.222600000000003
2001,Chad,305.16894,27.131508333333333
2001,Chile,644.6098000000002,8.227404166666666
2001,China,549.984,7.0967416666666665
2001,Colombia,2442.6517,24.617691666666662
2001,Comoros,1394.6514300000003,25.806233333333335
2001,Congo,1499.8925,24.825366666666667
2001,Costa Rica,2680.3695000000002,25.036600000000004
2001,Croatia,1044.9988,11.261745833333334
2001,Cuba,1491.9561000000003,25.82081666666667
2001,Cyprus,502.90527999999995,20.216525
2001,Czechia,751.8676,8.365120833333334
2001,Côte d'Ivoire,1426.6370000000002,26.651908333333328
2001,Democratic Republic of the Congo,1389.2359999999999,24.63381666666667
2001,Denmark,747.9961999999999,8.264739166666667
2001,Djibouti,282.47784,28.07110833333334
2001,Dominica,2645.6105,24.942333333333334
2001,Dominican Republic,1679.5720000000001,24.50039166666667
2001,Ecuador,1733.4770000000003,21.24018333333333
2001,Egypt,18.8263,23.046733333333336
2001,El Salvador,1861.5765800000001,24.411475
2001,Equatorial Guinea,2436.51848,24.896475000000006
2001,Eritrea,299.22321,26.890075
2001,Estonia,777.7411,6.031334999999999
2001,Eswatini,872.85077,20.063925
2001,Ethiopia,756.4070999999999,23.043466666666664
2001,Faroe Islands,1450.0429000000001,6.550068333333333
2001,Fiji,3019.905,24.558066666666672
2001,Finland,551.211,1.909168333333333
2001,France,897.9075,11.417185833333333
2001,Gabon,1712.1873600000001,25.3036
2001,Gambia,897.305,28.097525
2001,Georgia,947.2518,7.689509166666666
2001,Germany,802.5057,9.185679166666667
2001,Ghana,1020.33255,27.622500000000002
2001,Greece,552.93813,14.714456666666669
2001,Greenland,507.1259,-17.397616666666668
2001,Grenada,1183.9888999999998,27.067850000000004
2001,Guatemala,2639.2483,23.96025
2001,Guinea,1481.9091899999999,26.162525000000006
2001,Guinea-Bissau,1444.29236,27.554841666666665
2001,Guyana,1664.9425000000003,26.189474999999998
2001,Haiti,1707.02007,25.211016666666662
2001,Honduras,1963.08479,24.040849999999995
2001,Hungary,611.8823,10.577315833333333
2001,Iceland,1016.6911999999999,2.307878333333333
2001,India,954.45093,24.631975
2001,Indonesia,2984.711,26.256050000000002
2001,Iran (Islamic Republic of),159.65931,18.330252499999997
2001,Iraq,168.88583999999997,22.863808333333335
2001,Ireland,946.8239999999998,9.4720225
2001,Israel,226.60803,20.551041666666666
2001,Italy,869.7929,12.639316666666668
2001,Jamaica,2218.15454,25.72785833333333
2001,Japan,1539.8231999999998,10.98532
2001,Jordan,99.61850000000001,19.827975833333333
2001,Kazakhstan,271.58500000000004,7.045954999999999
2001,Kenya,622.5195600000001,25.095758333333333
2001,Kiribati,1163.4982,27.505741666666665
2001,Kuwait,122.28299000000001,26.551416666666668
2001,Kyrgyzstan,332.19966999999997,3.542196666666667
2001,Lao People's Democratic Republic,2048.38346,23.989658333333338
2001,Latvia,775.5103999999999,6.5690825
2001,Lebanon,562.72857,17.1762525
2001,Lesotho,914.99414,13.191601666666669
2001,Liberia,2728.8616,25.634849999999997
2001,Libya,36.99214,23.03629166666667
2001,Liechtenstein,2083.9306,3.265849166666666
2001,Lithuania,733.3515000000001,7.133449166666666
2001,Luxembourg,1173.3973999999998,9.915734166666667
2001,Madagascar,1421.4087,22.623725000000004
2001,Malawi,1118.1086900000003,22.45085
2001,Malaysia,3097.869,25.845650000000003
2001,Maldives,2365.0,28.16666666666667
2001,Mali,290.34382000000005,28.95139166666667
2001,Malta,308.65711,19.918783333333334
2001,Marshall Islands,2695.0369,28.1575
2001,Mauritania,82.79454999999999,28.783258333333333
2001,Mauritius,1678.9950000000003,23.129225
2001,Mexico,670.185,20.930641666666666
2001,Micronesia (Federated States of),3649.486,27.302066666666665
2001,Monaco,704.1812600000001,10.395959999999999
2001,Mongolia,195.59872,0.5016700000000011
2001,Morocco,210.01942000000003,18.620174999999996
2001,Mozambique,1149.9372899999998,24.238916666666665
2001,Myanmar,1991.0299800000003,23.416958333333337
2001,Namibia,282.66088,20.784908333333334
2001,Nepal,1370.70375,12.797846666666665
2001,Netherlands,933.3082,10.255325833333334
2001,New Caledonia,1295.0912,22.417725
2001,New Zealand,1666.2212,10.22306333333333
2001,Nicaragua,2067.9550000000004,25.2946
2001,Niger,159.61049999999997,27.541858333333334
2001,Nigeria,1098.3440600000001,27.055716666666665
2001,North Macedonia,529.93573,10.736237500000001
2001,Northern Mariana Islands,7234.377,28.036591666666663
2001,Norway,1102.3491,1.0713899999999998
2001,Oman,33.4713,26.292283333333334
2001,Pakistan,233.85817999999998,20.780218333333334
2001,Palau,3751.9860000000003,28.151016666666667
2001,Panama,2723.1643000000004,25.510341666666665
2001,Papua New Guinea,3106.487,25.164875
2001,Paraguay,1027.5267000000001,24.023250000000004
2001,Peru,1669.9574,19.379983333333332
2001,Philippines,2964.1470000000004,25.974300000000003
2001,Poland,700.0933,8.390153333333332
2001,Portugal,883.60271,15.356859166666666
2001,Puerto Rico,1825.785,25.558975
2001,Qatar,16.703610000000005,28.25406666666667
2001,Republic of Korea,2113.510190000001,8.927704583333334
2001,Republic of Moldova,572.5941000000001,10.259499166666666
2001,Romania,709.5732000000002,9.558041666666668
2001,Russian Federation,443.7046,-5.633684999999999
2001,Rwanda,1410.6967299999997,20.2514
2001,Saint Kitts and Nevis,2181.0459,25.15206666666667
2001,Saint Lucia,1976.8420999999998,26.320324999999997
2001,Saint Vincent and the Grenadines,1318.8199000000002,27.309150000000002
2001,Samoa,2684.8414,28.137424999999993
2001,Sao Tome and Principe,2279.2308,23.97049166666666
2001,Saudi Arabia,56.744850000000014,25.746958333333335
2001,Senegal,629.6374400000001,28.743641666666676
2001,Serbia,789.7560000000001,10.836534166666667
2001,Serbia and Montenegro,1081.9904999999999,9.545055
2001,Seychelles,1585.89048,27.317433333333337
2001,Sierra Leone,2353.80799,26.385925
2001,Singapore,2791.8631,27.790183333333335
2001,Slovakia,806.9152,8.122013333333333
2001,Slovenia,1179.3249,9.5119175
2001,Solomon Islands,3033.3130000000006,25.631874999999997
2001,Somalia,221.74677,27.11799166666667
2001,South Africa,538.55077,17.87586666666667
2001,South Sudan,970.9732499999999,27.8777
2001,Spain,578.3188,13.892482500000002
2001,Sri Lanka,1439.4863999999998,27.288716666666662
2001,Sudan,222.80212,27.585975000000005
2001,Suriname,1860.2019,26.153491666666667
2001,Sweden,738.1052999999999,2.026613333333334
2001,Switzerland,1707.6137999999999,6.540035
2001,Syrian Arab Republic,311.77131999999995,19.037189166666668
2001,Tajikistan,393.84565,4.517966666666667
2001,Thailand,1559.91421,26.875016666666667
2001,Timor-Leste,1211.2466000000002,25.33628333333333
2001,Togo,900.59924,27.470850000000002
2001,Tonga,1725.9567000000002,25.367658333333335
2001,Trinidad and Tobago,1207.8686,26.417191666666664
2001,Tunisia,214.68988000000002,20.82364166666667
2001,Turkey,585.6351,12.434024166666665
2001,Turkmenistan,118.56817,16.538409166666664
2001,Tuvalu,2332.136,28.695775
2001,Uganda,1225.9727000000003,23.83838333333333
2001,Ukraine,634.909,8.965439166666668
2001,United Arab Emirates,9.27501,27.779799999999998
2001,United Kingdom of Great Britain and Northern Ireland,1127.9635,8.810498333333333
2001,United Republic of Tanzania,940.6100000000001,22.912741666666673
2001,United States of America,630.4358,7.633218333333332
