Area,Year,Gross Domestic Product
Kazakhstan,2001,22152.689130000002
Kenya,2001,14900.116877
Kiribati,2001,65.237174
Kuwait,2001,34889.597791
Kyrgyzstan,2001,1527.2099640000001
Lao People's Democratic Republic,2001,1827.359032
Latvia,2001,8334.327944
Lebanon,2001,17065.269991
Lesotho,2001,805.150596
Liberia,2001,637.808642
Libya,2001,34061.327343
Liechtenstein,2001,2755.926673
Lithuania,2001,12252.709664
Luxembourg,2001,21272.228436
Madagascar,2001,5258.509713
Malawi,2001,3101.595762
Malaysia,2001,92783.947368
Maldives,2001,887.119092
Mali,2001,3465.30596
Malta,2001,4066.430982
Marshall Islands,2001,115.22917
Mauritania,2001,1665.570658
Mauritius,2001,4817.388282
Mexico,2001,756702.925694
Micronesia (Federated States of),2001,239.906225
Mongolia,2001,1470.24037
Montenegro,2001,1170.035125
Montserrat,2001,35.933333000000005
Morocco,2001,39639.357707999996
Mozambique,2001,5220.855992
Myanmar,2001,7633.917594
Namibia,2001,3476.4601829999997
Nauru,2001,19.036854
Nepal,2001,5890.90618
Netherlands,2001,431209.56412
New Caledonia,2001,3294.852702
New Zealand,2001,54109.071953
Nicaragua,2001,5333.911402000001
Niger,2001,2506.122611
Nigeria,2001,74030.39775
North Macedonia,2001,3709.6469799999995
Norway,2001,173973.10561600002
Oman,2001,19452.000475999997
Pakistan,2001,73268.805041
Palestine,2001,4257.0062530000005
Panama,2001,11998.017406
Papua New Guinea,2001,4610.045329
Paraguay,2001,8343.410829999999
Peru,2001,52048.952046
Philippines,2001,76261.99769
Poland,2001,190521.019077
Portugal,2001,121497.80225699999
Puerto Rico,2001,70180.74509299999
Qatar,2001,17538.461538
Republic of Korea,2001,547656.286965
Republic of Moldova,2001,1777.301207
Romania,2001,40717.128892
Russian Federation,2001,308800.83260799997
Rwanda,2001,1674.974224
Saint Kitts and Nevis,2001,458.18148099999996
Saint Lucia,2001,738.118519
Saint Vincent and the Grenadines,2001,430.296296
Samoa,2001,246.223745
Sao Tome and Principe,2001,72.230278
Saudi Arabia,2001,184137.638182
Senegal,2001,6311.158495000001
Serbia,2001,12267.18132
Seychelles,2001,746.284513
Sierra Leone,2001,1090.465425
Singapore,2001,89285.08739500001
Slovakia,2001,21410.391168000002
Slovenia,2001,20876.867283
Solomon Islands,2001,334.597392
Somalia,2001,1302.61124
South Africa,2001,121514.929266
South Sudan,2001,598177.308463605
Spain,2001,627281.18764
Sri Lanka,2001,18364.211053
Sudan,2001,598177.308463605
Sudan (former),2001,15716.361227000001
Suriname,2001,1021.0355890000001
Sweden,2001,241018.129703
Switzerland,2001,278628.79481500003
Syrian Arab Republic,2001,21008.326087
Tajikistan,2001,1080.899168
Thailand,2001,120296.47618
Timor-Leste,2001,517.708471
Togo,2001,1481.141836
Tonga,2001,166.867277
Trinidad and Tobago,2001,8848.536207
Tunisia,2001,22065.910933000003
Turkey,2001,200253.872682
Turkmenistan,2001,6753.6486540000005
Tuvalu,2001,13.278695
Uganda,2001,7046.787987000001
Ukraine,2001,39309.154142
United Arab Emirates,2001,104661.744313
United Kingdom of Great Britain and Northern Ireland,2001,1640352.405151
United Republic of Tanzania,2001,12927.070589
United States of America,2001,10581822.0
Uruguay,2001,20898.758300999998
USSR,2001,598177.308463605
Uzbekistan,2001,11074.185621999999
Vanuatu,2001,254.95911600000002
Venezuela (Bolivarian Republic of),2001,122911.042274
Viet Nam,2001,32685.198808999998
Yemen,2001,11240.44601
Yugoslav SFR,2001,598177.308463605
Zambia,2001,4094.4519909999995
Zimbabwe,2001,8659.189674
Afghanistan,2002,4285.170218
Albania,2002,4355.865889
Algeria,2002,56819.210890999995
Angola,2002,15285.592487
Antigua and Barbuda,2002,814.381481
Argentina,2002,110583.59031700001
Armenia,2002,2534.163311
Australia,2002,435171.31311800005
Austria,2002,213387.477629
Azerbaijan,2002,6236.045524
Bahamas,2002,8881.2
Bahrain,2002,9593.509106
Bangladesh,2002,47194.75539
Barbados,2002,3200.677486
Belarus,2002,15088.618674000001
Belgium,2002,257169.51803099999
Belize,2002,925.063215
Benin,2002,3054.599761
Bermuda,2002,3937.228
Bhutan,2002,537.046607
Bolivia (Plurinational State of),2002,7905.48515
Bosnia and Herzegovina,2002,6896.386224
Botswana,2002,5438.851395000001
Brazil,2002,512030.13231099996
British Virgin Islands,2002,897.600732
Brunei Darussalam,2002,6474.732994
Bulgaria,2002,16403.038072
Burkina Faso,2002,3605.3694840000003
Burundi,2002,628.101556
Cabo Verde,2002,706.2131730000001
Cambodia,2002,4289.402492
Cameroon,2002,11769.310319
Canada,2002,760640.447923
Cayman Islands,2002,3212.037225
Central African Republic,2002,1037.2787130000002
Chad,2002,2260.468323
Chile,2002,70098.009752
China,2002,1644228.787644
"China, Hong Kong SAR",2002,166348.87324100002
"China, Macao SAR",2002,7322.647436
"China, mainland",2002,1470557.266967
Colombia,2002,97037.082866
Comoros,2002,510.725138
Congo,2002,3150.40794
Cook Islands,2002,121.33183600000001
Costa Rica,2002,16504.909035
Côte d'Ivoire,2002,12346.980845999999
Croatia,2002,26815.779791
Cuba,2002,33590.5
Cyprus,2002,11383.256502
Czechia,2002,81910.97632100001
Czechoslovakia,2002,624215.925111432
Democratic People's Republic of Korea,2002,10910.0
Democratic Republic of the Congo,2002,8728.022248000001
Denmark,2002,178634.839746
Djibouti,2002,590.0227
Dominica,2002,323.60037
Dominican Republic,2002,25654.738278
Ecuador,2002,28548.945
Egypt,2002,86521.73013899999
El Salvador,2002,12664.190271
Equatorial Guinea,2002,2716.640964
Eritrea,2002,729.321669
Estonia,2002,7372.54753
Eswatini,2002,1432.2217890000002
Ethiopia,2002,7691.050743000001
Ethiopia PDR,2002,624215.925111432
Fiji,2002,1867.106046
Finland,2002,139744.733982
France,2002,1494354.627461
French Polynesia,2002,3931.3240880000003
Gabon,2002,5403.31383
Gambia,2002,960.98584
Georgia,2002,3572.2853210000003
Germany,2002,2068718.2270349998
Ghana,2002,13079.946041
Greece,2002,153837.944476
Grenada,2002,540.337037
Guatemala,2002,20776.549868000002
Guinea,2002,4079.549317
Guinea-Bissau,2002,408.256132
Guyana,2002,1157.959507
Haiti,2002,3214.57936
Honduras,2002,7860.014778
Hungary,2002,67602.793217
Iceland,2002,9294.655271
India,2002,512774.61810900003
Indonesia,2002,208325.002627
Iran (Islamic Republic of),2002,150050.10959500002
Iraq,2002,24390.082338999997
Ireland,2002,127955.380509
Israel,2002,121123.19024000001
Italy,2002,1270770.111571
Jamaica,2002,9719.001964000001
Japan,2002,4115115.6500379997
Jordan,2002,9682.509719
Kazakhstan,2002,24636.596624
Kenya,2002,15092.273297
Kiribati,2002,73.728349
Kuwait,2002,38135.756834
Kyrgyzstan,2002,1605.696848
Lao People's Democratic Republic,2002,1906.867796
Latvia,2002,9529.867626000001
Lebanon,2002,18712.361081
Lesotho,2002,748.5666219999999
Liberia,2002,686.682868
Libya,2002,21912.650459
Liechtenstein,2002,2973.606261
Lithuania,2002,14275.397613999998
Luxembourg,2002,23617.403075
Madagascar,2002,5104.91287
Malawi,2002,3495.6018729999996
Malaysia,2002,100845.526316
Maldives,2002,913.3254890000001
Mali,2002,3889.758004
Malta,2002,4467.144087
Marshall Islands,2002,124.94205900000001
Mauritania,2002,1702.7085760000002
Mauritius,2002,5055.097839999999
Mexico,2002,772109.710671
Micronesia (Federated States of),2002,241.473786
Mongolia,2002,1619.3008849999999
Montenegro,2002,1292.5436630000002
Montserrat,2002,39.833333
Morocco,2002,42468.910881
Mozambique,2002,5510.657281
Myanmar,2002,10369.133641
Namibia,2002,3275.65539
Nauru,2002,19.063036
Nepal,2002,5899.626934000001
Netherlands,2002,471635.418513
New Caledonia,2002,3722.4805200000005
New Zealand,2002,62520.383453999995
Nicaragua,2002,5206.313233
Niger,2002,2857.8393260000003
Nigeria,2002,95385.852282
North Macedonia,2002,4018.349891
Norway,2002,195524.704853
Oman,2002,20142.756174000002
Pakistan,2002,80353.156003
Palestine,2002,3780.7684979999995
Panama,2002,12470.313087999999
Papua New Guinea,2002,4579.968608
Paraguay,2002,8187.342141
Peru,2002,54796.246267999995
Philippines,2002,81357.65819500001
Poland,2002,198679.259156
Portugal,2002,134162.194152
Puerto Rico,2002,72630.70290399999
Qatar,2002,19363.736264
Republic of Korea,2002,627246.917018
Republic of Moldova,2002,1994.8457030000002
Romania,2002,46173.956895999996
Russian Federation,2002,347948.360288
Rwanda,2002,1676.605545
Saint Kitts and Nevis,2002,480.6
Saint Lucia,2002,741.8444440000001
Saint Vincent and the Grenadines,2002,461.896296
Samoa,2002,271.644576
Sao Tome and Principe,2002,81.053329
Saudi Arabia,2002,189605.957365
Senegal,2002,6901.516473999999
Serbia,2002,16116.897269
Seychelles,2002,837.920679
Sierra Leone,2002,1253.320298
Singapore,2002,91941.79194400001
Slovakia,2002,24810.702665
Slovenia,2002,23488.99877
Solomon Islands,2002,273.82759
Somalia,2002,1219.172165
South Africa,2002,115481.857073
South Sudan,2002,624215.925111432
Spain,2002,705426.402795
Sri Lanka,2002,19572.831562
Sudan,2002,624215.925111432
Sudan (former),2002,18137.125705000002
Suriname,2002,1339.11003
Sweden,2002,265335.86066
Switzerland,2002,301415.359817
Syrian Arab Republic,2002,21782.045455
Tajikistan,2002,1221.033718
Thailand,2002,134300.90335799998
Timor-Leste,2002,510.67704000000003
Togo,2002,1698.6786780000002
Tonga,2002,181.456146
Trinidad and Tobago,2002,9032.509522
Tunisia,2002,23141.732074
Turkey,2002,238423.947475
Turkmenistan,2002,8699.983269
Tuvalu,2002,15.534084
Uganda,2002,7412.7896709999995
Ukraine,2002,43956.163612000004
United Arab Emirates,2002,111251.308555
United Kingdom of Great Britain and Northern Ireland,2002,1784411.516384
United Republic of Tanzania,2002,13453.431193
United States of America,2002,10936418.0
Uruguay,2002,13606.503906999998
USSR,2002,624215.925111432
Uzbekistan,2002,11721.824024
Vanuatu,2002,264.21950400000003
Venezuela (Bolivarian Republic of),2002,92889.44399
Viet Nam,2002,35064.105501
Yemen,2002,12247.088236
Yugoslav SFR,2002,624215.925111432
Zambia,2002,4193.839169
Zimbabwe,2002,8215.468047
Afghanistan,2003,4935.549827000001
Albania,2003,5561.459461
Algeria,2003,67863.851626
Angola,2003,17812.704626
Antigua and Barbuda,2003,856.3962960000001
Argentina,2003,140444.139675
Armenia,2003,2993.550393
Australia,2003,558422.134392
Austria,2003,261685.687441
Azerbaijan,2003,7276.413079000001
Bahamas,2003,8870.1
Bahrain,2003,11074.822140999999
Bangladesh,2003,51690.437357999996
Barbados,2003,3306.9594469999997
Belarus,2003,18428.403815
Belgium,2003,317369.47691100003
Belize,2003,983.5141130000001
Benin,2003,3905.302433
Bermuda,2003,4186.525
Bhutan,2003,621.982253
Bolivia (Plurinational State of),2003,8082.399992000001
Bosnia and Herzegovina,2003,8712.800449
Botswana,2003,7511.527477
Brazil,2003,558922.146818
British Virgin Islands,2003,813.093793
Brunei Darussalam,2003,7265.920303
Bulgaria,2003,21144.95571
Burkina Faso,2003,4730.210797
Burundi,2003,595.4813320000001
Cabo Verde,2003,925.693193
Cambodia,2003,4664.899329
Cameroon,2003,14735.453499000001
Canada,2003,895569.3996530001
Cayman Islands,2003,3330.9823850000002
Central African Republic,2003,1192.51345
Chad,2003,3096.886395
Chile,2003,76084.234602
China,2003,1829860.7387490002
"China, Hong Kong SAR",2003,161385.55880199999
"China, Macao SAR",2003,8194.991104
"China, mainland",2003,1660280.188844
Colombia,2003,93746.85540700001
Comoros,2003,657.32798
Congo,2003,3646.832939
Cook Islands,2003,166.69656799999998
Costa Rica,2003,17195.913957
Côte d'Ivoire,2003,15306.598753999999
Croatia,2003,34686.712108
Cuba,2003,35901.1
Cyprus,2003,14529.168063999998
Czechia,2003,99627.140274
Czechoslovakia,2003,704384.1321981852
Democratic People's Republic of Korea,2003,11051.0
Democratic Republic of the Congo,2003,8937.648681
Denmark,2003,218096.87993000002
Djibouti,2003,623.2310669999999
Dominica,2003,337.254444
Dominican Republic,2003,20389.120903
Ecuador,2003,32432.859
Egypt,2003,74076.435595
El Salvador,2003,13243.892169
Equatorial Guinea,2003,3697.915667
Eritrea,2003,870.248292
Estonia,2003,9877.791604
Eswatini,2003,2197.598421
Ethiopia,2003,8454.148505
Ethiopia PDR,2003,704384.1321981852
Fiji,2003,2344.80934
Finland,2003,171267.6618
France,2003,1840409.8412310001
French Polynesia,2003,4922.602247
Gabon,2003,6557.29171
Gambia,2003,809.425088
Georgia,2003,4198.839435
Germany,2003,2496032.4141
Ghana,2003,16190.785267
Greece,2003,201916.317824
Grenada,2003,591.0185190000001
Guatemala,2003,21917.577896000003
Guinea,2003,4765.756665
Guinea-Bissau,2003,476.38997
Guyana,2003,1184.963994
Haiti,2003,2826.697267
Honduras,2003,8233.819456000001
Hungary,2003,85302.016584
Iceland,2003,11414.057517
India,2003,599470.430509
Indonesia,2003,249968.41321799997
Iran (Islamic Republic of),2003,155155.859192
Iraq,2003,23143.469235
Ireland,2003,164277.880986
Israel,2003,126965.05657100001
Italy,2003,1574085.122752
Jamaica,2003,9430.240115
Japan,2003,4445659.445309999
Jordan,2003,10301.694842
Kazakhstan,2003,30833.690826
Kenya,2003,17104.697954
Kiribati,2003,94.201435
Kuwait,2003,47873.988052999994
Kyrgyzstan,2003,1921.5285789999998
Lao People's Democratic Republic,2003,2184.279301
Latvia,2003,11731.18752
Lebanon,2003,19801.577179
Lesotho,2003,1104.654004
Liberia,2003,529.063491
Libya,2003,26235.922005
Liechtenstein,2003,3396.3027479999996
Lithuania,2003,18802.82598
Luxembourg,2003,29556.185286
Madagascar,2003,6354.9607590000005
Malawi,2003,3209.166776
Malaysia,2003,110202.368421
Maldives,2003,1052.121056
Mali,2003,4703.504354
Malta,2003,5415.735009
Marshall Islands,2003,127.248117
Mauritania,2003,2009.519899
Mauritius,2003,6073.442659
Mexico,2003,729335.024013
Micronesia (Federated States of),2003,244.921665
Mongolia,2003,1849.734484
Montenegro,2003,1720.7071039999998
Montserrat,2003,41.3
Morocco,2003,52351.22275
Mozambique,2003,6130.367634
Myanmar,2003,9924.908039
Namibia,2003,4811.962751
Nauru,2003,24.101093
Nepal,2003,6464.691914
Netherlands,2003,578770.006048
New Caledonia,2003,4904.335297
New Zealand,2003,83910.383617
Nicaragua,2003,5304.48589
Niger,2003,3518.7519979999997
Nigeria,2003,104911.988428
North Macedonia,2003,4946.289079
Norway,2003,228857.968094
Oman,2003,21633.708221
Pakistan,2003,90990.621089
Palestine,2003,4219.047584
Panama,2003,13141.769599
Papua New Guinea,2003,5583.795996
Paraguay,2003,8527.708862000001
Peru,2003,58743.406219000004
Philippines,2003,83908.15504700001
Poland,2003,217514.447523
Portugal,2003,164855.784907
Puerto Rico,2003,75878.722302
Qatar,2003,23533.791209
Republic of Korea,2003,702714.874851
Republic of Moldova,2003,2377.0455420000003
Romania,2003,59867.64335499999
Russian Federation,2003,434560.36663199996
Rwanda,2003,1846.909316
Saint Kitts and Nevis,2003,469.4
Saint Lucia,2003,805.837037
Saint Vincent and the Grenadines,2003,481.803704
Samoa,2003,330.770833
Sao Tome and Principe,2003,96.343939
Saudi Arabia,2003,215807.858023
Senegal,2003,8875.670161
Serbia,2003,21188.694882
Seychelles,2003,846.384798
Sierra Leone,2003,1385.78548
Singapore,2003,97002.305536
Slovakia,2003,33981.839626
Slovenia,2003,29635.734155000002
Solomon Islands,2003,314.25761800000004
Somalia,2003,1516.743116
South Africa,2003,175255.77792300002
South Sudan,2003,704384.1321981852
Spain,2003,905457.182332
Sri Lanka,2003,21609.196009
Sudan,2003,704384.1321981852
Sudan (former),2003,21355.295465
Suriname,2003,1557.921751
Sweden,2003,332268.975371
Switzerland,2003,352927.705799
Syrian Arab Republic,2003,20857.553398
Tajikistan,2003,1555.024444
Thailand,2003,152280.616469
Timor-Leste,2003,543.315609
Togo,2003,2111.093148
Tonga,2003,207.372947
Trinidad and Tobago,2003,11335.845701999999
Tunisia,2003,27454.007208
Turkey,2003,311826.076587
Turkmenistan,2003,11283.414529000001
Tuvalu,2003,18.357812
Uganda,2003,7834.565334999999
Ukraine,2003,52010.352502
United Arab Emirates,2003,125971.34903900001
United Kingdom of Great Britain and Northern Ireland,2003,2053110.956002
United Republic of Tanzania,2003,14503.985345
United States of America,2003,11458246.0
Uruguay,2003,12045.652609
USSR,2003,704384.1321981852
Uzbekistan,2003,12056.702234
Vanuatu,2003,314.455046
Venezuela (Bolivarian Republic of),2003,83529.234838
Viet Nam,2003,39552.513231
Yemen,2003,13555.49052
Yugoslav SFR,2003,704384.1321981852
Zambia,2003,4901.869723
Zimbabwe,2003,7746.503219
Afghanistan,2004,5586.984096
Albania,2004,7177.0303650000005
Algeria,2004,85332.517817
Angola,2004,23552.04585
Antigua and Barbuda,2004,919.72963
Argentina,2004,165947.750429
Armenia,2004,3814.1766939999998
Australia,2004,678337.418023
Austria,2004,300917.29836799996
Azerbaijan,2004,8680.410158
Bahamas,2004,9055.3
Bahrain,2004,13150.166878
Bangladesh,2004,55949.962466
Barbados,2004,3548.807712
Belarus,2004,23924.384607
Belgium,2004,368553.01633400004
Belize,2004,1051.367661
Benin,2004,4521.331975
Bermuda,2004,4484.702566
Bhutan,2004,702.736807
Bolivia (Plurinational State of),2004,8773.156956
Bosnia and Herzegovina,2004,10410.125222
Botswana,2004,8957.511537999999
Brazil,2004,669289.321941
British Virgin Islands,2004,851.9213060000001
Brunei Darussalam,2004,8722.767581999999
Bulgaria,2004,26157.746657
Burkina Faso,2004,5441.950911999999
Burundi,2004,679.8855480000001
Cabo Verde,2004,1051.195104
Cambodia,2004,5337.8898229999995
Cameroon,2004,17065.15181
Canada,2004,1026674.344408
Cayman Islands,2004,3508.7959060000003
Central African Republic,2004,1328.8716060000002
Chad,2004,5021.656322999999
Chile,2004,99259.633927
China,2004,2135032.712339
"China, Hong Kong SAR",2004,169099.768875
"China, Macao SAR",2004,10585.663048
"China, mainland",2004,1955347.280416
Colombia,2004,115974.89944400001
Comoros,2004,762.021646
Congo,2004,4849.373392
Cook Islands,2004,194.743341
Costa Rica,2004,18528.743975
Côte d'Ivoire,2004,16554.517272
Croatia,2004,41594.143606
Cuba,2004,38203.4
Cyprus,2004,17306.404388
Czechia,2004,119162.404304
Czechoslovakia,2004,795161.2275671479
Democratic People's Republic of Korea,2004,11168.0
Democratic Republic of the Congo,2004,10297.495082
Denmark,2004,251374.85485300003
Djibouti,2004,663.912773
Dominica,2004,374.762963
Dominican Republic,2004,22233.034287000002
Ecuador,2004,36591.661
Egypt,2004,79187.405118
El Salvador,2004,13724.810916999999
Equatorial Guinea,2004,5620.779669
Eritrea,2004,1109.0540019999999
Estonia,2004,12144.348740000001
Eswatini,2004,2770.043119
Ethiopia,2004,9935.634535
Ethiopia PDR,2004,795161.2275671479
Fiji,2004,2761.510568
Finland,2004,197125.526935
France,2004,2115834.435318
French Polynesia,2004,5553.092213
Gabon,2004,7844.136206
Gambia,2004,961.900642
Georgia,2004,5392.192489
Germany,2004,2809310.064381
Ghana,2004,18839.567115
Greece,2004,240531.71369499998
Grenada,2004,599.118519
Guatemala,2004,23965.287844
Guinea,2004,5028.105061
Guinea-Bissau,2004,531.109347
Guyana,2004,1256.3291960000001
Haiti,2004,3660.483886
Honduras,2004,8870.978911
Hungary,2004,103960.000822
Iceland,2004,13834.758256000001
India,2004,703128.958274
Indonesia,2004,273460.97684099997
Iran (Islamic Republic of),2004,190043.418913
Iraq,2004,36638.237233
Ireland,2004,193879.54024200002
